hank55663,2021-07-10 21:01:11,209,A - Counting,C++ (GCC 9.2.1),AC,129 Byte,3 ms,3764 KB
hank55663,2021-07-10 21:00:51,209,A - Counting,C++ (GCC 9.2.1),CE,128 Byte,0ms,0KB
square1001,2022-04-30 17:54:18,209,E - Shiritori,C++ (GCC 9.2.1),AC,1427 Byte,464 ms,37192 KB
square1001,2022-04-30 17:41:00,209,D - Collision,C++ (GCC 9.2.1),AC,704 Byte,287 ms,13448 KB
square1001,2022-04-30 17:37:55,209,C - Not Equal,C++ (GCC 9.2.1),AC,449 Byte,78 ms,4032 KB
square1001,2022-04-30 17:36:25,209,B - Can you buy them all?,C++ (GCC 9.2.1),AC,328 Byte,8 ms,3588 KB
square1001,2022-04-30 17:35:29,209,A - Counting,C++ (GCC 9.2.1),AC,223 Byte,7 ms,3644 KB
i_am_noob,2021-08-05 15:11:52,209,A - Counting,C++ (GCC 9.2.1),AC,2244 Byte,8 ms,3564 KB
potato167,2022-03-01 15:32:04,209,F - Deforestation,C++ (GCC 9.2.1),AC,1608 Byte,49 ms,3740 KB
potato167,2021-07-10 21:40:05,209,E - Shiritori,C++ (GCC 9.2.1),AC,2318 Byte,115 ms,25780 KB
potato167,2021-07-10 21:31:23,209,E - Shiritori,C++ (GCC 9.2.1),WA,2236 Byte,115 ms,25880 KB
potato167,2021-07-10 21:26:06,209,E - Shiritori,C++ (GCC 9.2.1),WA,2278 Byte,122 ms,25860 KB
potato167,2021-07-10 21:24:28,209,E - Shiritori,C++ (GCC 9.2.1),WA,2265 Byte,87 ms,25912 KB
potato167,2021-07-10 21:17:14,209,C - Not Equal,C++ (GCC 9.2.1),AC,1298 Byte,50 ms,4744 KB
potato167,2021-07-10 21:06:35,209,D - Collision,C++ (GCC 9.2.1),AC,2462 Byte,67 ms,9812 KB
potato167,2021-07-10 21:01:45,209,A - Counting,C++ (GCC 9.2.1),AC,1259 Byte,5 ms,3604 KB
potato167,2021-07-10 21:01:21,209,B - Can you buy them all?,C++ (GCC 9.2.1),AC,1271 Byte,4 ms,3644 KB
potato167,2021-07-10 21:00:21,209,A - Counting,C++ (GCC 9.2.1),WA,1252 Byte,3 ms,3612 KB
maspy,2021-07-10 21:41:56,209,E - Shiritori,Python (3.8.2),AC,2788 Byte,985 ms,146200 KB
maspy,2021-07-10 21:39:10,209,E - Shiritori,Python (3.8.2),WA,2756 Byte,2209 ms,146068 KB
maspy,2021-07-10 21:33:21,209,A - Counting,Python (3.8.2),AC,186 Byte,22 ms,9184 KB
maspy,2021-07-10 21:32:43,209,B - Can you buy them all?,Python (3.8.2),AC,449 Byte,134 ms,27260 KB
maspy,2021-07-10 21:31:47,209,C - Not Equal,Python (3.8.2),AC,718 Byte,540 ms,109664 KB
maspy,2021-07-10 21:29:33,209,D - Collision,Python (3.8.2),AC,1729 Byte,628 ms,120368 KB
maspy,2021-07-10 21:26:57,209,E - Shiritori,Python (3.8.2),WA,2612 Byte,1004 ms,148828 KB
maspy,2021-07-10 21:11:49,209,F - Deforestation,Python (3.8.2),AC,1041 Byte,572 ms,107272 KB
Nachia,2021-07-16 17:27:49,209,A - Counting,PyPy3 (7.3.0),AC,51 Byte,72 ms,61392 KB
Nachia,2021-07-16 17:27:03,209,A - Counting,PyPy3 (7.3.0),AC,51 Byte,68 ms,61844 KB
Nachia,2021-07-16 17:19:26,209,A - Counting,PyPy3 (7.3.0),RE,51 Byte,82 ms,68832 KB
Nachia,2021-07-10 21:44:40,209,F - Deforestation,C++ (GCC 9.2.1),AC,1370 Byte,38 ms,3800 KB
Nachia,2021-07-10 21:34:36,209,E - Shiritori,C++ (GCC 9.2.1),AC,1923 Byte,324 ms,38972 KB
Nachia,2021-07-10 21:11:57,209,D - Collision,C++ (GCC 9.2.1),AC,920 Byte,68 ms,9864 KB
Nachia,2021-07-10 21:05:35,209,C - Not Equal,C++ (GCC 9.2.1),AC,612 Byte,44 ms,3948 KB
Nachia,2021-07-10 21:03:21,209,B - Can you buy them all?,C++ (GCC 9.2.1),AC,621 Byte,6 ms,3656 KB
Nachia,2021-07-10 21:00:33,209,A - Counting,C++ (GCC 9.2.1),AC,392 Byte,8 ms,3616 KB
LayCurse,2021-07-10 21:48:14,209,F - Deforestation,C++ (GCC 9.2.1),AC,6721 Byte,48 ms,3708 KB
LayCurse,2021-07-10 21:34:53,209,E - Shiritori,C++ (GCC 9.2.1),AC,6340 Byte,71 ms,14484 KB
LayCurse,2021-07-10 21:21:11,209,D - Collision,C++ (GCC 9.2.1),AC,8055 Byte,49 ms,11372 KB
LayCurse,2021-07-10 21:19:17,209,C - Not Equal,C++ (GCC 9.2.1),AC,7246 Byte,29 ms,5408 KB
LayCurse,2021-07-10 21:18:20,209,B - Can you buy them all?,C++ (GCC 9.2.1),AC,2243 Byte,6 ms,3644 KB
LayCurse,2021-07-10 21:17:28,209,A - Counting,C++ (GCC 9.2.1),AC,4216 Byte,10 ms,3612 KB
heno239,2021-07-17 21:36:04,210,E - Ring MST,C++ (GCC 9.2.1),AC,3871 Byte,55 ms,5932 KB
heno239,2021-07-17 21:30:53,210,D - National Railway,C++ (GCC 9.2.1),AC,3990 Byte,103 ms,11988 KB
heno239,2021-07-17 21:20:08,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,6269 Byte,773 ms,178136 KB
heno239,2021-07-17 21:10:04,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,3840 Byte,97 ms,7168 KB
heno239,2021-07-17 21:02:40,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,3461 Byte,9 ms,4252 KB
heno239,2021-07-17 21:01:20,210,A - Cabbages,C++ (GCC 9.2.1),AC,3408 Byte,10 ms,4132 KB
snuke,2021-07-17 23:42:16,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,1614 Byte,252 ms,176376 KB
snuke,2021-07-17 23:25:35,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,2399 Byte,168 ms,46420 KB
snuke,2021-07-17 22:40:25,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,1219 Byte,141 ms,34340 KB
snuke,2021-07-17 22:39:35,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,1180 Byte,119 ms,30032 KB
snuke,2021-07-17 22:38:31,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,1176 Byte,114 ms,29732 KB
snuke,2021-07-17 21:54:50,210,E - Ring MST,C++ (GCC 9.2.1),AC,971 Byte,83 ms,3576 KB
snuke,2021-07-17 21:45:17,210,E - Ring MST,C++ (GCC 9.2.1),WA,953 Byte,83 ms,3664 KB
snuke,2021-07-17 20:56:12,210,D - National Railway,C++ (GCC 9.2.1),AC,724 Byte,316 ms,15176 KB
snuke,2021-07-17 20:35:26,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,555 Byte,325 ms,18612 KB
snuke,2021-07-17 20:18:33,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,419 Byte,7 ms,3732 KB
snuke,2021-07-17 20:11:51,210,A - Cabbages,C++ (GCC 9.2.1),AC,367 Byte,8 ms,3604 KB
tatyam,2021-07-17 12:31:59,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,1693 Byte,216 ms,159032 KB
tatyam,2021-07-16 20:54:22,210,D - National Railway,C++ (GCC 9.2.1),AC,862 Byte,306 ms,26760 KB
tatyam,2021-07-16 20:33:54,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,465 Byte,171 ms,18264 KB
tatyam,2021-07-16 20:30:40,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,155 Byte,9 ms,3744 KB
tatyam,2021-07-16 20:29:13,210,A - Cabbages,C++ (GCC 9.2.1),AC,165 Byte,8 ms,3636 KB
noimi,2021-07-17 21:45:19,210,A - Cabbages,C++ (GCC 9.2.1),AC,15949 Byte,7 ms,3656 KB
noimi,2021-07-17 21:44:39,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,16005 Byte,8 ms,3804 KB
noimi,2021-07-17 21:43:46,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,16149 Byte,194 ms,19464 KB
noimi,2021-07-17 21:42:13,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,22137 Byte,955 ms,259256 KB
noimi,2021-07-17 21:10:02,210,E - Ring MST,C++ (GCC 9.2.1),AC,19495 Byte,35 ms,5328 KB
noimi,2021-07-17 21:05:49,210,D - National Railway,C++ (GCC 9.2.1),AC,19590 Byte,219 ms,11132 KB
hitonanode,2021-07-17 22:42:46,210,E - Ring MST,PyPy3 (7.3.0),AC,318 Byte,294 ms,75848 KB
hitonanode,2021-07-17 22:36:39,210,D - National Railway,PyPy3 (7.3.0),AC,800 Byte,336 ms,113528 KB
hitonanode,2021-07-17 22:35:38,210,D - National Railway,PyPy3 (7.3.0),WA,792 Byte,352 ms,113652 KB
hitonanode,2021-07-17 22:33:24,210,D - National Railway,PyPy3 (7.3.0),WA,791 Byte,308 ms,112512 KB
hitonanode,2021-07-17 22:31:51,210,D - National Railway,Python (3.8.2),WA,791 Byte,2210 ms,66052 KB
hitonanode,2021-07-17 22:20:16,210,A - Cabbages,Python (3.8.2),AC,78 Byte,26 ms,9112 KB
hitonanode,2021-07-17 22:19:06,210,B - Bouzu Mekuri,Python (3.8.2),AC,141 Byte,36 ms,9252 KB
hitonanode,2021-07-17 22:17:34,210,C - Colorful Candies,Python (3.8.2),AC,321 Byte,323 ms,43356 KB
hitonanode,2021-07-17 22:06:32,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,16051 Byte,507 ms,223572 KB
hitonanode,2021-07-17 21:53:35,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,17304 Byte,357 ms,223212 KB
hitonanode,2021-07-17 21:29:03,210,A - Cabbages,C++ (GCC 9.2.1),AC,5359 Byte,7 ms,3632 KB
hitonanode,2021-07-17 21:28:08,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,5409 Byte,7 ms,3728 KB
hitonanode,2021-07-17 21:27:28,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,5541 Byte,186 ms,18336 KB
hitonanode,2021-07-17 21:26:06,210,D - National Railway,C++ (GCC 9.2.1),AC,6235 Byte,150 ms,19004 KB
hitonanode,2021-07-17 21:22:42,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,17644 Byte,180 ms,51312 KB
hitonanode,2021-07-17 21:02:51,210,E - Ring MST,C++ (GCC 9.2.1),AC,5706 Byte,44 ms,5072 KB
SSRS,2021-11-25 08:02:05,210,E - Ring MST,C++ (GCC 9.2.1),AC,641 Byte,71 ms,4760 KB
SSRS,2021-11-25 08:01:27,210,E - Ring MST,C++ (GCC 9.2.1),RE,641 Byte,368 ms,4960 KB
SSRS,2021-07-17 21:30:11,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,3094 Byte,503 ms,244476 KB
SSRS,2021-07-17 21:15:16,210,E - Ring MST,C++ (GCC 9.2.1),AC,640 Byte,76 ms,4844 KB
SSRS,2021-07-17 21:08:33,210,D - National Railway,C++ (GCC 9.2.1),AC,1290 Byte,339 ms,30712 KB
SSRS,2021-07-17 21:03:38,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,464 Byte,227 ms,18572 KB
SSRS,2021-07-17 21:01:58,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,316 Byte,10 ms,3732 KB
SSRS,2021-07-17 21:00:49,210,A - Cabbages,C++ (GCC 9.2.1),AC,212 Byte,4 ms,3640 KB
yokozuna57,2021-07-17 21:50:46,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,2787 Byte,1005 ms,157968 KB
yokozuna57,2021-07-17 21:22:01,210,E - Ring MST,C++ (GCC 9.2.1),AC,738 Byte,43 ms,6932 KB
yokozuna57,2021-07-17 21:14:00,210,D - National Railway,C++ (GCC 9.2.1),AC,923 Byte,431 ms,11580 KB
yokozuna57,2021-07-17 21:06:04,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,652 Byte,260 ms,18892 KB
yokozuna57,2021-07-17 21:02:59,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,451 Byte,10 ms,3732 KB
yokozuna57,2021-07-17 21:01:24,210,A - Cabbages,C++ (GCC 9.2.1),AC,389 Byte,4 ms,3600 KB
IH19980412,2022-06-13 15:21:33,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,7099 Byte,1415 ms,487472 KB
IH19980412,2022-06-13 15:18:53,210,F - Coprime Solitaire,C++ (GCC 9.2.1),TLE,7107 Byte,3330 ms,622516 KB
IH19980412,2021-08-05 02:32:57,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,5702 Byte,691 ms,462804 KB
IH19980412,2021-08-05 02:29:13,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,5714 Byte,558 ms,455284 KB
IH19980412,2021-08-05 02:12:47,210,E - Ring MST,C++ (GCC 9.2.1),AC,3148 Byte,38 ms,4804 KB
IH19980412,2021-08-05 02:12:05,210,E - Ring MST,C++ (GCC 9.2.1),WA,3149 Byte,54 ms,4776 KB
IH19980412,2021-08-05 02:08:11,210,D - National Railway,C++ (GCC 9.2.1),AC,3423 Byte,103 ms,19376 KB
IH19980412,2021-08-05 01:56:39,210,D - National Railway,C++ (GCC 9.2.1),WA,3423 Byte,98 ms,19364 KB
IH19980412,2021-08-05 01:55:41,210,D - National Railway,C++ (GCC 9.2.1),WA,3423 Byte,97 ms,19292 KB
IH19980412,2021-08-05 01:52:23,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,3197 Byte,232 ms,24672 KB
IH19980412,2021-08-05 01:50:58,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,2989 Byte,5 ms,3704 KB
IH19980412,2021-08-05 01:50:05,210,A - Cabbages,C++ (GCC 9.2.1),AC,2971 Byte,11 ms,3524 KB
hank55663,2021-07-17 22:33:16,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,3640 Byte,1662 ms,627652 KB
hank55663,2021-07-17 22:32:53,210,F - Coprime Solitaire,C++ (GCC 9.2.1),WA,3640 Byte,1895 ms,627612 KB
hank55663,2021-07-17 21:21:29,210,E - Ring MST,C++ (GCC 9.2.1),AC,1044 Byte,42 ms,5392 KB
hank55663,2021-07-17 21:13:12,210,D - National Railway,C++ (GCC 9.2.1),AC,1386 Byte,128 ms,15632 KB
hank55663,2021-07-17 21:06:32,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,986 Byte,166 ms,18992 KB
hank55663,2021-07-17 21:05:58,210,C - Colorful Candies,C++ (GCC 9.2.1),WA,989 Byte,236 ms,19028 KB
hank55663,2021-07-17 21:05:19,210,C - Colorful Candies,C++ (GCC 9.2.1),WA,954 Byte,255 ms,18892 KB
hank55663,2021-07-17 21:03:16,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,840 Byte,6 ms,3736 KB
hank55663,2021-07-17 21:02:33,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),WA,820 Byte,10 ms,3760 KB
hank55663,2021-07-17 21:01:06,210,A - Cabbages,C++ (GCC 9.2.1),AC,770 Byte,7 ms,3820 KB
Golovanov399,2021-07-17 21:45:41,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,21548 Byte,599 ms,282740 KB
Golovanov399,2021-07-17 21:22:28,210,E - Ring MST,C++ (GCC 9.2.1),AC,782 Byte,37 ms,4068 KB
Golovanov399,2021-07-17 21:13:11,210,D - National Railway,C++ (GCC 9.2.1),AC,1598 Byte,144 ms,27252 KB
Golovanov399,2021-07-17 21:04:27,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,747 Byte,184 ms,18476 KB
Golovanov399,2021-07-17 21:02:25,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,515 Byte,7 ms,3828 KB
Golovanov399,2021-07-17 21:00:50,210,A - Cabbages,C++ (GCC 9.2.1),AC,505 Byte,9 ms,3692 KB
i_am_noob,2021-08-05 15:13:28,210,A - Cabbages,C++ (GCC 9.2.1),AC,2263 Byte,7 ms,3668 KB
potato167,2022-04-18 22:22:26,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,3064 Byte,1153 ms,295340 KB
potato167,2021-07-17 22:36:40,210,C - Colorful Candies,PyPy3 (7.3.0),AC,335 Byte,187 ms,148416 KB
potato167,2021-07-17 21:36:38,210,D - National Railway,C++ (GCC 9.2.1),AC,2119 Byte,131 ms,26692 KB
potato167,2021-07-17 21:15:29,210,E - Ring MST,C++ (GCC 9.2.1),AC,1514 Byte,40 ms,4756 KB
potato167,2021-07-17 21:07:58,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,1459 Byte,261 ms,18360 KB
potato167,2021-07-17 21:05:09,210,A - Cabbages,C++ (GCC 9.2.1),AC,1295 Byte,6 ms,3644 KB
potato167,2021-07-17 21:03:11,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,1321 Byte,6 ms,3720 KB
potato167,2021-07-17 21:01:12,210,A - Cabbages,C++ (GCC 9.2.1),WA,1288 Byte,5 ms,3656 KB
dreamoon,2021-07-18 04:51:55,210,D - National Railway,C++ (GCC 9.2.1),AC,1601 Byte,310 ms,19528 KB
dreamoon,2021-07-18 04:50:53,210,D - National Railway,C++ (GCC 9.2.1),WA,1571 Byte,308 ms,19708 KB
dreamoon,2021-07-18 04:48:53,210,D - National Railway,C++ (GCC 9.2.1),WA,1537 Byte,307 ms,11592 KB
dreamoon,2021-07-18 04:11:07,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,688 Byte,240 ms,18808 KB
dreamoon,2021-07-18 04:00:55,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,557 Byte,9 ms,3704 KB
dreamoon,2021-07-18 03:57:44,210,A - Cabbages,C++ (GCC 9.2.1),AC,368 Byte,5 ms,3636 KB
maspy,2021-07-17 22:18:21,210,E - Ring MST,Python (3.8.2),AC,849 Byte,546 ms,110640 KB
maspy,2021-07-17 22:14:24,210,D - National Railway,Python (3.8.2),AC,1461 Byte,575 ms,135864 KB
maspy,2021-07-17 22:04:28,210,C - Colorful Candies,Python (3.8.2),AC,1106 Byte,598 ms,113380 KB
maspy,2021-07-17 22:00:58,210,B - Bouzu Mekuri,Python (3.8.2),AC,245 Byte,27 ms,9320 KB
maspy,2021-07-17 21:59:11,210,A - Cabbages,Python (3.8.2),AC,228 Byte,26 ms,9164 KB
maspy,2021-07-17 21:57:16,210,F - Coprime Solitaire,Python (3.8.2),AC,3861 Byte,1057 ms,309424 KB
maspy,2021-07-17 21:55:24,210,F - Coprime Solitaire,Python (3.8.2),WA,2405 Byte,622 ms,139856 KB
maspy,2021-07-17 21:53:24,210,F - Coprime Solitaire,Python (3.8.2),RE,3915 Byte,707 ms,169420 KB
maspy,2021-07-17 21:51:07,210,F - Coprime Solitaire,Python (3.8.2),RE,3894 Byte,881 ms,236504 KB
maspy,2021-07-17 21:47:37,210,F - Coprime Solitaire,Python (3.8.2),RE,3861 Byte,842 ms,235116 KB
Nachia,2021-07-17 21:58:45,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,2642 Byte,594 ms,321404 KB
Nachia,2021-07-17 21:54:32,210,F - Coprime Solitaire,C++ (GCC 9.2.1),RE,2619 Byte,113 ms,11840 KB
Nachia,2021-07-17 21:18:51,210,E - Ring MST,C++ (GCC 9.2.1),AC,774 Byte,36 ms,4772 KB
Nachia,2021-07-17 21:17:49,210,E - Ring MST,C++ (GCC 9.2.1),WA,742 Byte,32 ms,4788 KB
Nachia,2021-07-17 21:13:13,210,D - National Railway,C++ (GCC 9.2.1),AC,1037 Byte,109 ms,19040 KB
Nachia,2021-07-17 21:06:37,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,760 Byte,243 ms,18420 KB
Nachia,2021-07-17 21:02:53,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,568 Byte,7 ms,3740 KB
Nachia,2021-07-17 21:01:13,210,A - Cabbages,C++ (GCC 9.2.1),AC,535 Byte,12 ms,3596 KB
LayCurse,2021-07-17 21:48:12,210,F - Coprime Solitaire,C++ (GCC 9.2.1),AC,20581 Byte,212 ms,178072 KB
LayCurse,2021-07-17 21:45:29,210,F - Coprime Solitaire,C++ (GCC 9.2.1),RE,20549 Byte,220 ms,122232 KB
LayCurse,2021-07-17 21:24:13,210,A - Cabbages,C++ (GCC 9.2.1),AC,4286 Byte,7 ms,3608 KB
LayCurse,2021-07-17 21:22:20,210,B - Bouzu Mekuri,C++ (GCC 9.2.1),AC,2268 Byte,9 ms,3792 KB
LayCurse,2021-07-17 21:20:56,210,C - Colorful Candies,C++ (GCC 9.2.1),AC,3384 Byte,55 ms,9280 KB
LayCurse,2021-07-17 21:19:11,210,D - National Railway,C++ (GCC 9.2.1),AC,3491 Byte,54 ms,20288 KB
LayCurse,2021-07-17 21:05:26,210,E - Ring MST,C++ (GCC 9.2.1),AC,3771 Byte,28 ms,7760 KB
heno239,2021-07-24 21:32:05,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,5036 Byte,176 ms,26172 KB
heno239,2021-07-24 21:19:49,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,4282 Byte,85 ms,10584 KB
heno239,2021-07-24 21:06:18,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,3815 Byte,90 ms,16368 KB
heno239,2021-07-24 21:04:07,211,C - chokudai,C++ (GCC 9.2.1),AC,3510 Byte,23 ms,12964 KB
heno239,2021-07-24 21:02:04,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,3440 Byte,8 ms,3664 KB
heno239,2021-07-24 21:00:59,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,3313 Byte,8 ms,3800 KB
snuke,2021-07-24 04:23:15,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,1194 Byte,397 ms,14312 KB
snuke,2021-07-24 03:14:53,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,858 Byte,54 ms,3588 KB
snuke,2021-07-24 02:53:26,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,936 Byte,161 ms,16496 KB
snuke,2021-07-24 02:30:49,211,C - chokudai,C++ (GCC 9.2.1),AC,385 Byte,10 ms,3704 KB
snuke,2021-07-24 02:28:26,211,C - chokudai,C++ (GCC 9.2.1),AC,459 Byte,23 ms,10344 KB
snuke,2021-07-24 02:22:43,211,C - chokudai,C++ (GCC 9.2.1),AC,482 Byte,26 ms,10352 KB
snuke,2021-07-23 18:26:34,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,348 Byte,7 ms,3596 KB
snuke,2021-07-23 17:42:00,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,167 Byte,9 ms,3720 KB
tatyam,2021-07-24 01:45:01,211,F - Rectilinear Polygons,PyPy3 (7.3.0),AC,814 Byte,399 ms,125564 KB
tatyam,2021-07-24 01:32:10,211,F - Rectilinear Polygons,PyPy3 (7.3.0),AC,743 Byte,1721 ms,182328 KB
noimi,2021-10-02 15:59:02,211,C - chokudai,PyPy3 (7.3.0),AC,293 Byte,76 ms,73216 KB
noimi,2021-09-06 06:22:12,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,22404 Byte,197 ms,14868 KB
noimi,2021-09-06 06:11:53,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,29462 Byte,46 ms,3708 KB
noimi,2021-09-06 05:51:40,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,28756 Byte,133 ms,16308 KB
noimi,2021-09-06 05:49:13,211,C - chokudai,C++ (GCC 9.2.1),AC,28665 Byte,26 ms,13544 KB
noimi,2021-09-06 05:48:01,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,19195 Byte,8 ms,3600 KB
noimi,2021-09-06 05:47:26,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,19621 Byte,6 ms,3756 KB
hitonanode,2021-07-24 22:50:19,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,65020 Byte,10 ms,3772 KB
hitonanode,2021-07-24 22:49:34,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,64910 Byte,7 ms,3732 KB
hitonanode,2021-07-24 22:48:01,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,66016 Byte,13 ms,3780 KB
hitonanode,2021-07-24 22:40:38,211,E - Red Polyomino,C++ (Clang 10.0.0),CE,190465 Byte,0ms,0KB
hitonanode,2021-07-24 22:38:43,211,E - Red Polyomino,C++ (GCC 9.2.1),CE,190465 Byte,0ms,0KB
hitonanode,2021-07-24 22:00:55,211,E - Red Polyomino,PyPy3 (7.3.0),AC,951 Byte,186 ms,74336 KB
hitonanode,2021-07-24 21:48:20,211,D - Number of Shortest paths,PyPy3 (7.3.0),AC,714 Byte,559 ms,121052 KB
hitonanode,2021-07-24 21:47:35,211,D - Number of Shortest paths,PyPy3 (7.3.0),AC,675 Byte,815 ms,138576 KB
hitonanode,2021-07-24 21:40:27,211,C - chokudai,PyPy3 (7.3.0),AC,261 Byte,76 ms,68156 KB
hitonanode,2021-07-24 21:37:34,211,B - Cycle Hit,Python (3.8.2),AC,115 Byte,23 ms,9084 KB
hitonanode,2021-07-24 21:36:20,211,A - Blood Pressure,Python (3.8.2),AC,58 Byte,21 ms,9052 KB
hitonanode,2021-07-24 21:28:28,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,16339 Byte,169 ms,12452 KB
hitonanode,2021-07-24 21:16:17,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,5290 Byte,7 ms,3796 KB
hitonanode,2021-07-24 21:15:45,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,5384 Byte,7 ms,3616 KB
hitonanode,2021-07-24 21:14:36,211,C - chokudai,C++ (GCC 9.2.1),AC,11179 Byte,8 ms,3732 KB
hitonanode,2021-07-24 21:13:14,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,6728 Byte,38 ms,5664 KB
hitonanode,2021-07-24 21:04:22,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,18456 Byte,232 ms,31260 KB
SSRS,2021-07-24 21:28:10,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,2592 Byte,504 ms,29848 KB
SSRS,2021-07-24 21:16:48,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,1247 Byte,54 ms,7916 KB
SSRS,2021-07-24 21:05:45,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,705 Byte,150 ms,16224 KB
SSRS,2021-07-24 21:03:58,211,C - chokudai,C++ (GCC 9.2.1),AC,565 Byte,27 ms,13548 KB
SSRS,2021-07-24 21:02:14,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,311 Byte,6 ms,3636 KB
SSRS,2021-07-24 21:00:42,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,170 Byte,6 ms,3772 KB
yokozuna57,2021-07-24 22:13:48,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,2129 Byte,184 ms,12248 KB
yokozuna57,2021-07-24 21:49:32,211,E - Red Polyomino,C++ (GCC 9.2.1),AC,2959 Byte,458 ms,8268 KB
yokozuna57,2021-07-24 21:14:52,211,D - Number of Shortest paths,C++ (GCC 9.2.1),AC,3495 Byte,135 ms,18924 KB
yokozuna57,2021-07-24 21:06:28,211,C - chokudai,C++ (GCC 9.2.1),AC,2881 Byte,20 ms,10788 KB
yokozuna57,2021-07-24 21:03:37,211,B - Cycle Hit,C++ (GCC 9.2.1),AC,586 Byte,8 ms,3624 KB
yokozuna57,2021-07-24 21:01:34,211,A - Blood Pressure,C++ (GCC 9.2.1),AC,355 Byte,3 ms,3780 KB
IH19980412,2021-08-11 21:33:49,211,F - Rectilinear Polygons,C++ (GCC 9.2.1),AC,5017 Byte,426 ms,30132 KB
