hank55663,5/22/2021 21:00,202,A,Three Dice,C++ (GCC 9.2.1),AC,135 Byte,6 ms,3832 KB
heno239,5/22/2021 22:09,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,5817 Byte,1463 ms,8864 KB
heno239,5/22/2021 21:11,202,E,Count Descendants,C++ (GCC 9.2.1),AC,3851 Byte,116 ms,39888 KB
heno239,5/22/2021 21:07,202,D,aab aba baa,C++ (GCC 9.2.1),AC,3643 Byte,5 ms,3660 KB
heno239,5/22/2021 21:04,202,C,Made Up,C++ (GCC 9.2.1),AC,3592 Byte,35 ms,6048 KB
heno239,5/22/2021 21:01,202,B,180°,C++ (GCC 9.2.1),AC,3404 Byte,10 ms,3788 KB
heno239,5/22/2021 21:00,202,A,Three Dice,C++ (GCC 9.2.1),AC,3287 Byte,7 ms,3644 KB
hitonanode,1/30/2022 17:39,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,16326 Byte,43 ms,14712 KB
hitonanode,5/22/2021 21:15,202,A,Three Dice,C++ (GCC 9.2.1),AC,5271 Byte,12 ms,3640 KB
hitonanode,5/22/2021 21:15,202,B,180°,C++ (GCC 9.2.1),AC,5363 Byte,7 ms,3736 KB
hitonanode,5/22/2021 21:14,202,C,Made Up,C++ (GCC 9.2.1),AC,5481 Byte,38 ms,4772 KB
hitonanode,5/22/2021 21:13,202,D,aab aba baa,C++ (GCC 9.2.1),AC,5698 Byte,8 ms,3660 KB
hitonanode,5/22/2021 21:09,202,E,Count Descendants,C++ (GCC 9.2.1),AC,6992 Byte,129 ms,51776 KB
i_am_noob,8/5/2021 14:25,202,A,Three Dice,C++ (GCC 9.2.1),AC,2245 Byte,11 ms,3624 KB
IH19980412,5/22/2021 23:41,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,4825 Byte,170 ms,8572 KB
IH19980412,5/22/2021 23:01,202,E,Count Descendants,C++ (GCC 9.2.1),AC,4508 Byte,179 ms,85224 KB
IH19980412,5/22/2021 22:57,202,D,aab aba baa,C++ (GCC 9.2.1),AC,3007 Byte,9 ms,3708 KB
IH19980412,5/22/2021 22:54,202,C,Made Up,C++ (GCC 9.2.1),AC,3027 Byte,82 ms,9776 KB
IH19980412,5/22/2021 22:52,202,B,180°,C++ (GCC 9.2.1),AC,2997 Byte,13 ms,3744 KB
IH19980412,5/22/2021 22:51,202,A,Three Dice,C++ (GCC 9.2.1),AC,2866 Byte,9 ms,3608 KB
kotatsugame,5/31/2021 22:10,202,E,Count Descendants,Ruby (2.7.1),AC,190 Byte,1287 ms,340584 KB
kotatsugame,5/28/2021 19:18,202,C,Made Up,C++ (GCC 9.2.1),AC,323 Byte,70 ms,5168 KB
kotatsugame,5/28/2021 19:16,202,C,Made Up,C++ (GCC 9.2.1),AC,323 Byte,74 ms,5172 KB
kotatsugame,5/23/2021 2:29,202,E,Count Descendants,Ruby (2.7.1),TLE,198 Byte,2266 ms,368784 KB
kotatsugame,5/23/2021 2:21,202,E,Count Descendants,Ruby (2.7.1),AC,198 Byte,1256 ms,342428 KB
kotatsugame,5/23/2021 2:20,202,E,Count Descendants,Ruby (2.7.1),RE,194 Byte,2094 ms,416752 KB
kotatsugame,5/23/2021 2:18,202,E,Count Descendants,Ruby (2.7.1),AC,199 Byte,1277 ms,342880 KB
kotatsugame,5/23/2021 2:18,202,E,Count Descendants,Ruby (2.7.1),RE,195 Byte,2078 ms,418340 KB
kotatsugame,5/22/2021 23:50,202,E,Count Descendants,Ruby (2.7.1),AC,217 Byte,1273 ms,336568 KB
kotatsugame,5/22/2021 23:43,202,E,Count Descendants,Ruby (2.7.1),AC,221 Byte,1276 ms,336784 KB
kotatsugame,5/22/2021 23:40,202,E,Count Descendants,Ruby (2.7.1),TLE,230 Byte,2215 ms,421508 KB
kotatsugame,5/22/2021 23:37,202,E,Count Descendants,Ruby (2.7.1),AC,230 Byte,1239 ms,338220 KB
kotatsugame,5/22/2021 23:31,202,E,Count Descendants,Ruby (2.7.1),AC,262 Byte,1152 ms,327184 KB
kotatsugame,5/22/2021 23:30,202,E,Count Descendants,Ruby (2.7.1),WA,265 Byte,1176 ms,327188 KB
kotatsugame,5/22/2021 23:12,202,C,Made Up,Awk (GNU Awk 4.1.4),AC,48 Byte,180 ms,33896 KB
kotatsugame,5/22/2021 23:11,202,C,Made Up,Awk (GNU Awk 4.1.4),AC,49 Byte,203 ms,33808 KB
kotatsugame,5/22/2021 23:09,202,C,Made Up,Awk (GNU Awk 4.1.4),AC,50 Byte,238 ms,45132 KB
kotatsugame,5/22/2021 23:07,202,C,Made Up,Awk (GNU Awk 4.1.4),WA,47 Byte,247 ms,45196 KB
kotatsugame,5/22/2021 23:05,202,C,Made Up,Awk (GNU Awk 4.1.4),WA,55 Byte,187 ms,33724 KB
kotatsugame,5/22/2021 23:05,202,C,Made Up,Awk (GNU Awk 4.1.4),AC,56 Byte,198 ms,34108 KB
LayCurse,5/24/2021 22:24,202,E,Count Descendants,C++ (GCC 9.2.1),AC,5971 Byte,126 ms,57444 KB
LayCurse,5/24/2021 22:24,202,D,aab aba baa,C++ (GCC 9.2.1),AC,2879 Byte,8 ms,3656 KB
LayCurse,5/24/2021 22:23,202,C,Made Up,C++ (GCC 9.2.1),AC,4754 Byte,20 ms,6540 KB
LayCurse,5/24/2021 22:22,202,B,180°,C++ (GCC 9.2.1),AC,6210 Byte,11 ms,4468 KB
LayCurse,5/24/2021 22:22,202,A,Three Dice,C++ (GCC 9.2.1),AC,1943 Byte,6 ms,3604 KB
LayCurse,5/22/2021 21:15,202,A,Three Dice,C++ (GCC 9.2.1),AC,1768 Byte,8 ms,3632 KB
LayCurse,5/22/2021 21:15,202,B,180°,C++ (GCC 9.2.1),AC,2017 Byte,9 ms,4024 KB
LayCurse,5/22/2021 21:14,202,C,Made Up,C++ (GCC 9.2.1),AC,2292 Byte,14 ms,6232 KB
LayCurse,5/22/2021 21:12,202,D,aab aba baa,C++ (GCC 9.2.1),AC,2598 Byte,6 ms,3676 KB
LayCurse,5/22/2021 21:06,202,E,Count Descendants,C++ (GCC 9.2.1),AC,4179 Byte,136 ms,54420 KB
maspy,5/22/2021 23:29,202,F,Integer Convex Hull,Python (3.8.2),AC,3266 Byte,530 ms,108396 KB
maspy,5/22/2021 22:08,202,E,Count Descendants,Python (3.8.2),AC,2527 Byte,878 ms,160680 KB
maspy,5/22/2021 21:58,202,D,aab aba baa,Python (3.8.2),AC,701 Byte,116 ms,27108 KB
maspy,5/22/2021 21:55,202,C,Made Up,Python (3.8.2),AC,662 Byte,142 ms,35796 KB
maspy,5/22/2021 21:51,202,B,180°,Python (3.8.2),AC,283 Byte,61 ms,17688 KB
maspy,5/22/2021 21:50,202,A,Three Dice,Python (3.8.2),AC,203 Byte,118 ms,27148 KB
maspy,5/22/2021 21:48,202,F,Integer Convex Hull,Python (3.8.2),AC,3484 Byte,677 ms,115412 KB
Nachia,7/16/2021 17:13,202,A,Three Dice,PyPy3 (7.3.0),AC,55 Byte,64 ms,61800 KB
Nachia,5/22/2021 23:13,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1010 Byte,500 ms,33120 KB
Nachia,5/22/2021 21:21,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1079 Byte,214 ms,39548 KB
Nachia,5/22/2021 21:09,202,D,aab aba baa,C++ (GCC 9.2.1),AC,621 Byte,5 ms,3640 KB
Nachia,5/22/2021 21:05,202,C,Made Up,C++ (GCC 9.2.1),AC,486 Byte,74 ms,4780 KB
Nachia,5/22/2021 21:03,202,B,180°,C++ (GCC 9.2.1),AC,545 Byte,11 ms,3728 KB
Nachia,5/22/2021 21:01,202,A,Three Dice,C++ (GCC 9.2.1),AC,255 Byte,6 ms,3640 KB
natsugiri,5/22/2021 22:16,202,A,Three Dice,C++ (GCC 9.2.1),AC,1145 Byte,6 ms,3824 KB
natsugiri,5/22/2021 22:16,202,B,180°,C++ (GCC 9.2.1),AC,1280 Byte,9 ms,3852 KB
natsugiri,5/22/2021 22:14,202,C,Made Up,C++ (GCC 9.2.1),AC,1347 Byte,43 ms,4572 KB
natsugiri,5/22/2021 22:13,202,D,aab aba baa,C++ (GCC 9.2.1),AC,1713 Byte,7 ms,3732 KB
natsugiri,5/22/2021 22:05,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1723 Byte,143 ms,34484 KB
natsugiri,5/22/2021 22:01,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,8711 Byte,145 ms,5448 KB
noimi,5/22/2021 22:10,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,26933 Byte,312 ms,5564 KB
noimi,5/22/2021 22:07,202,F,Integer Convex Hull,C++ (GCC 9.2.1),TLE,36678 Byte,2034 ms,4348 KB
noimi,5/22/2021 22:07,202,F,Integer Convex Hull,C++ (GCC 9.2.1),TLE,36678 Byte,2006 ms,4348 KB
noimi,5/22/2021 22:06,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,37697 Byte,1977 ms,4324 KB
noimi,5/22/2021 21:49,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,37397 Byte,2160 ms,4592 KB
noimi,5/22/2021 21:15,202,E,Count Descendants,C++ (GCC 9.2.1),AC,15777 Byte,491 ms,187984 KB
noimi,5/22/2021 21:06,202,A,Three Dice,C++ (GCC 9.2.1),AC,15128 Byte,8 ms,3668 KB
noimi,5/22/2021 21:06,202,B,180°,C++ (GCC 9.2.1),AC,15251 Byte,4 ms,3740 KB
noimi,5/22/2021 21:05,202,C,Made Up,C++ (GCC 9.2.1),AC,15283 Byte,87 ms,10648 KB
noimi,5/22/2021 21:04,202,D,aab aba baa,C++ (GCC 9.2.1),AC,15530 Byte,10 ms,3688 KB
peti1234,9/13/2022 6:13,202,C,Made Up,C++ (GCC 9.2.1),AC,392 Byte,111 ms,8508 KB
peti1234,9/6/2022 4:29,202,B,180°,C++ (GCC 9.2.1),AC,291 Byte,17 ms,3700 KB
peti1234,9/5/2022 6:01,202,A,Three Dice,C++ (GCC 9.2.1),AC,199 Byte,8 ms,3624 KB
potato167,5/22/2021 21:35,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1650 Byte,226 ms,35912 KB
potato167,5/22/2021 21:09,202,D,aab aba baa,C++ (GCC 9.2.1),AC,1353 Byte,7 ms,3632 KB
potato167,5/22/2021 21:04,202,C,Made Up,C++ (GCC 9.2.1),AC,1267 Byte,74 ms,4356 KB
potato167,5/22/2021 21:02,202,B,180°,C++ (GCC 9.2.1),AC,1175 Byte,10 ms,3764 KB
potato167,5/22/2021 21:00,202,A,Three Dice,C++ (GCC 9.2.1),AC,1077 Byte,3 ms,3636 KB
qazswedx,5/25/2021 20:04,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,1883 Byte,36 ms,1852 KB
snuke,5/23/2021 3:02,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,3958 Byte,79 ms,5824 KB
snuke,5/23/2021 2:43,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,3957 Byte,77 ms,5912 KB
snuke,5/23/2021 1:58,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,3070 Byte,631 ms,3952 KB
snuke,5/23/2021 0:46,202,E,Count Descendants,C++ (GCC 9.2.1),AC,953 Byte,471 ms,37176 KB
snuke,5/23/2021 0:20,202,D,aab aba baa,C++ (GCC 9.2.1),AC,645 Byte,8 ms,3628 KB
snuke,5/23/2021 0:04,202,C,Made Up,C++ (GCC 9.2.1),AC,480 Byte,74 ms,4872 KB
snuke,5/22/2021 23:55,202,B,180°,C++ (GCC 9.2.1),AC,404 Byte,11 ms,3764 KB
snuke,5/22/2021 23:51,202,A,Three Dice,C++ (GCC 9.2.1),AC,317 Byte,4 ms,3668 KB
snuke,5/22/2021 23:33,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,8422 Byte,20 ms,4036 KB
snuke,5/22/2021 22:29,202,E,Count Descendants,C++ (GCC 9.2.1),AC,3425 Byte,140 ms,38044 KB
square1001,5/22/2021 21:53,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,3593 Byte,323 ms,3792 KB
square1001,5/22/2021 21:12,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1056 Byte,470 ms,42972 KB
square1001,5/22/2021 21:09,202,E,Count Descendants,C++ (GCC 9.2.1),WA,985 Byte,476 ms,43056 KB
square1001,5/22/2021 21:06,202,D,aab aba baa,C++ (GCC 9.2.1),AC,656 Byte,7 ms,3660 KB
square1001,5/22/2021 21:03,202,C,Made Up,C++ (GCC 9.2.1),AC,640 Byte,74 ms,5636 KB
square1001,5/22/2021 21:01,202,B,180°,C++ (GCC 9.2.1),AC,358 Byte,11 ms,3732 KB
square1001,5/22/2021 21:00,202,A,Three Dice,C++ (GCC 9.2.1),AC,242 Byte,8 ms,3576 KB
SSRS,5/22/2021 21:41,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,3504 Byte,76 ms,3880 KB
SSRS,5/22/2021 21:13,202,E,Count Descendants,C++ (GCC 9.2.1),AC,1695 Byte,490 ms,53844 KB
SSRS,5/22/2021 21:06,202,D,aab aba baa,C++ (GCC 9.2.1),AC,694 Byte,10 ms,3660 KB
SSRS,5/22/2021 21:03,202,C,Made Up,C++ (GCC 9.2.1),AC,542 Byte,76 ms,4848 KB
SSRS,5/22/2021 21:01,202,B,180°,C++ (GCC 9.2.1),AC,299 Byte,18 ms,3760 KB
SSRS,5/22/2021 21:00,202,A,Three Dice,C++ (GCC 9.2.1),AC,138 Byte,6 ms,3600 KB
tatyam,5/22/2021 20:39,202,E,Count Descendants,C++ (GCC 9.2.1),AC,794 Byte,207 ms,40036 KB
tatyam,5/22/2021 15:32,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,2049 Byte,29 ms,3744 KB
tatyam,5/22/2021 15:30,202,D,aab aba baa,C++ (GCC 9.2.1),AC,523 Byte,9 ms,3640 KB
tatyam,5/22/2021 15:26,202,C,Made Up,Ruby (2.7.1),AC,81 Byte,138 ms,34332 KB
yokozuna57,5/25/2022 21:33,202,F,Integer Convex Hull,C++ (GCC 9.2.1),AC,4105 Byte,1423 ms,681352 KB
yokozuna57,5/25/2022 21:32,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,4086 Byte,1451 ms,681072 KB
yokozuna57,5/25/2022 21:28,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,4073 Byte,1400 ms,681204 KB
yokozuna57,5/25/2022 21:21,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,4086 Byte,1467 ms,681156 KB
yokozuna57,5/25/2022 21:18,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,4085 Byte,1490 ms,681084 KB
yokozuna57,5/25/2022 21:15,202,F,Integer Convex Hull,C++ (GCC 9.2.1),WA,4067 Byte,2234 ms,680916 KB
yokozuna57,5/25/2022 21:05,202,F,Integer Convex Hull,C++ (GCC 9.2.1),TLE,3974 Byte,2224 ms,678800 KB
yokozuna57,5/22/2021 21:54,202,E,Count Descendants,C++ (GCC 9.2.1),AC,2850 Byte,153 ms,39156 KB
yokozuna57,5/22/2021 21:10,202,D,aab aba baa,C++ (GCC 9.2.1),AC,729 Byte,6 ms,3660 KB
yokozuna57,5/22/2021 21:05,202,C,Made Up,C++ (GCC 9.2.1),AC,532 Byte,41 ms,5212 KB
yokozuna57,5/22/2021 21:02,202,B,180°,C++ (GCC 9.2.1),AC,328 Byte,10 ms,3760 KB
yokozuna57,5/22/2021 21:01,202,A,Three Dice,C++ (GCC 9.2.1),AC,236 Byte,8 ms,3624 KB
E869120,5/31/2021 0:21,203,A,Chinchirorin,C++ (GCC 9.2.1),WA,895 Byte,5 ms,3588 KB
E869120,5/30/2021 21:30,203,F,Weed,C++ (GCC 9.2.1),AC,1067 Byte,158 ms,103576 KB
E869120,5/30/2021 21:22,203,E,White Pawn,C++ (GCC 9.2.1),AC,1313 Byte,308 ms,29656 KB
E869120,5/30/2021 21:15,203,E,White Pawn,C++ (GCC 9.2.1),WA,1313 Byte,308 ms,29664 KB
E869120,5/30/2021 21:08,203,D,Pond,C++ (GCC 9.2.1),AC,1257 Byte,274 ms,13764 KB
E869120,5/30/2021 21:03,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,551 Byte,163 ms,6724 KB
E869120,5/30/2021 21:01,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,420 Byte,10 ms,3640 KB
E869120,5/30/2021 21:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,430 Byte,3 ms,3596 KB
heno239,5/30/2021 21:29,203,F,Weed,C++ (GCC 9.2.1),AC,3861 Byte,106 ms,55152 KB
heno239,5/30/2021 21:20,203,E,White Pawn,C++ (GCC 9.2.1),AC,3998 Byte,169 ms,30648 KB
heno239,5/30/2021 21:09,203,D,Pond,C++ (GCC 9.2.1),AC,4158 Byte,126 ms,24592 KB
heno239,5/30/2021 21:03,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,3575 Byte,74 ms,22744 KB
heno239,5/30/2021 21:01,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,3391 Byte,25 ms,20028 KB
heno239,5/30/2021 21:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,3468 Byte,23 ms,19976 KB
hitonanode,12/25/2021 10:43,203,E,White Pawn,C++ (GCC 9.2.1),AC,13980 Byte,285 ms,44568 KB
hitonanode,12/25/2021 10:36,203,E,White Pawn,C++ (GCC 9.2.1),WA,14010 Byte,303 ms,44588 KB
hitonanode,12/25/2021 10:35,203,E,White Pawn,C++ (GCC 9.2.1),WA,13914 Byte,344 ms,44612 KB
hitonanode,12/25/2021 10:32,203,E,White Pawn,C++ (GCC 9.2.1),WA,13814 Byte,344 ms,44632 KB
hitonanode,5/30/2021 21:56,203,F,Weed,C++ (GCC 9.2.1),AC,1164 Byte,91 ms,29076 KB
hitonanode,5/30/2021 21:55,203,F,Weed,C++ (GCC 9.2.1),WA,1164 Byte,88 ms,28224 KB
hitonanode,5/30/2021 21:52,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,5336 Byte,6 ms,3584 KB
hitonanode,5/30/2021 21:50,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,5296 Byte,8 ms,3636 KB
hitonanode,5/30/2021 21:49,203,E,White Pawn,C++ (GCC 9.2.1),AC,6381 Byte,471 ms,44264 KB
hitonanode,5/30/2021 21:45,203,F,Weed,C++ (GCC 9.2.1),AC,5792 Byte,128 ms,44888 KB
hitonanode,5/30/2021 21:45,203,F,Weed,C++ (GCC 9.2.1),WA,11904 Byte,84 ms,21112 KB
hitonanode,5/30/2021 21:36,203,E,White Pawn,C++ (GCC 9.2.1),WA,6289 Byte,446 ms,44212 KB
hitonanode,5/30/2021 21:33,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,5713 Byte,67 ms,7436 KB
hitonanode,5/30/2021 21:30,203,D,Pond,C++ (GCC 9.2.1),AC,6027 Byte,185 ms,10996 KB
hitonanode,5/30/2021 21:13,203,E,White Pawn,C++ (GCC 9.2.1),WA,6582 Byte,451 ms,45400 KB
hitonanode,5/30/2021 21:10,203,E,White Pawn,C++ (GCC 9.2.1),WA,6274 Byte,2208 ms,137160 KB
i_am_noob,6/2/2021 18:44,203,E,White Pawn,C++ (GCC 9.2.1),AC,2897 Byte,246 ms,25668 KB
i_am_noob,6/2/2021 18:27,203,E,White Pawn,C++ (GCC 9.2.1),AC,2928 Byte,277 ms,25656 KB
i_am_noob,6/2/2021 18:23,203,E,White Pawn,C++ (GCC 9.2.1),AC,2918 Byte,176 ms,25704 KB
i_am_noob,6/2/2021 18:20,203,E,White Pawn,C++ (GCC 9.2.1),RE,2888 Byte,253 ms,25180 KB
i_am_noob,6/2/2021 18:00,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,2144 Byte,5 ms,3660 KB
i_am_noob,6/2/2021 17:58,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,2132 Byte,6 ms,3616 KB
i_am_noob,6/2/2021 17:56,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,2401 Byte,61 ms,6740 KB
i_am_noob,6/2/2021 17:51,203,D,Pond,C++ (GCC 9.2.1),AC,2527 Byte,124 ms,13728 KB
i_am_noob,6/2/2021 17:37,203,E,White Pawn,C++ (GCC 9.2.1),AC,2570 Byte,306 ms,34868 KB
i_am_noob,6/2/2021 17:20,203,F,Weed,C++ (GCC 9.2.1),AC,2514 Byte,112 ms,81720 KB
i_am_noob,6/2/2021 17:15,203,F,Weed,C++ (GCC 9.2.1),WA,2491 Byte,210 ms,36360 KB
i_am_noob,6/2/2021 16:41,203,F,Weed,C++ (GCC 9.2.1),WA,2636 Byte,103 ms,36468 KB
IH19980412,6/29/2021 17:32,203,E,White Pawn,C++ (GCC 9.2.1),AC,3509 Byte,419 ms,45740 KB
IH19980412,6/29/2021 16:47,203,F,Weed,C++ (GCC 9.2.1),AC,3360 Byte,129 ms,55132 KB
IH19980412,6/29/2021 16:46,203,F,Weed,C++ (GCC 9.2.1),WA,3359 Byte,115 ms,36440 KB
IH19980412,6/2/2021 17:50,203,D,Pond,C++ (GCC 9.2.1),AC,3342 Byte,114 ms,13708 KB
IH19980412,6/2/2021 17:46,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,3113 Byte,62 ms,7456 KB
IH19980412,6/2/2021 17:44,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,2907 Byte,5 ms,3648 KB
IH19980412,6/2/2021 17:44,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,2937 Byte,5 ms,3660 KB
kotatsugame,6/15/2021 6:42,203,E,White Pawn,Perl (5.26.1),WA,101 Byte,875 ms,47952 KB
kotatsugame,6/1/2021 13:45,203,A,Chinchirorin,Awk (GNU Awk 4.1.4),AC,25 Byte,5 ms,4228 KB
kotatsugame,5/31/2021 23:10,203,E,White Pawn,Perl (5.26.1),WA,102 Byte,459 ms,48068 KB
kotatsugame,5/31/2021 23:07,203,E,White Pawn,Perl (5.26.1),AC,105 Byte,471 ms,48140 KB
kotatsugame,5/31/2021 23:06,203,E,White Pawn,Perl (5.26.1),WA,103 Byte,638 ms,88932 KB
kotatsugame,5/31/2021 23:04,203,E,White Pawn,Perl (5.26.1),WA,101 Byte,641 ms,88928 KB
kotatsugame,5/31/2021 23:04,203,E,White Pawn,Perl (5.26.1),AC,106 Byte,531 ms,48212 KB
kotatsugame,5/31/2021 23:03,203,E,White Pawn,Perl (5.26.1),WA,99 Byte,627 ms,89048 KB
kotatsugame,5/31/2021 23:01,203,E,White Pawn,Perl (5.26.1),AC,107 Byte,538 ms,48016 KB
kotatsugame,5/31/2021 22:56,203,E,White Pawn,Perl (5.26.1),WA,106 Byte,864 ms,48100 KB
kotatsugame,5/31/2021 22:55,203,E,White Pawn,Perl (5.26.1),AC,108 Byte,542 ms,48172 KB
kotatsugame,5/31/2021 22:54,203,E,White Pawn,Perl (5.26.1),AC,121 Byte,603 ms,48132 KB
kotatsugame,5/31/2021 22:51,203,E,White Pawn,Perl (5.26.1),WA,122 Byte,681 ms,54504 KB
kotatsugame,5/31/2021 22:51,203,E,White Pawn,Perl (5.26.1),WA,122 Byte,624 ms,54344 KB
kotatsugame,5/31/2021 22:50,203,E,White Pawn,Perl (5.26.1),AC,124 Byte,614 ms,54548 KB
kotatsugame,5/31/2021 22:33,203,E,White Pawn,Perl (5.26.1),WA,117 Byte,835 ms,48012 KB
kotatsugame,5/31/2021 22:33,203,E,White Pawn,Perl (5.26.1),AC,123 Byte,599 ms,48040 KB
kotatsugame,5/31/2021 22:31,203,E,White Pawn,Perl (5.26.1),AC,124 Byte,619 ms,48112 KB
kotatsugame,5/31/2021 22:30,203,E,White Pawn,Perl (5.26.1),WA,122 Byte,612 ms,48096 KB
kotatsugame,5/31/2021 22:30,203,E,White Pawn,Perl (5.26.1),WA,121 Byte,604 ms,47988 KB
LayCurse,6/7/2021 18:47,203,F,Weed,C++ (GCC 9.2.1),AC,3820 Byte,87 ms,53856 KB
LayCurse,6/7/2021 18:47,203,E,White Pawn,C++ (GCC 9.2.1),AC,6647 Byte,43 ms,9268 KB
LayCurse,6/7/2021 18:47,203,D,Pond,C++ (GCC 9.2.1),AC,6955 Byte,156 ms,11884 KB
LayCurse,6/7/2021 18:47,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,3420 Byte,41 ms,10836 KB
LayCurse,6/7/2021 18:47,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,1812 Byte,8 ms,3616 KB
LayCurse,6/7/2021 18:47,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,2127 Byte,9 ms,3636 KB
LayCurse,5/30/2021 22:47,203,E,White Pawn,C++ (GCC 9.2.1),AC,6301 Byte,42 ms,9228 KB
LayCurse,5/30/2021 21:58,203,E,White Pawn,C++ (GCC 9.2.1),WA,6307 Byte,43 ms,9224 KB
LayCurse,5/30/2021 21:38,203,F,Weed,C++ (GCC 9.2.1),AC,3626 Byte,84 ms,53876 KB
LayCurse,5/30/2021 21:28,203,D,Pond,C++ (GCC 9.2.1),AC,10905 Byte,124 ms,12196 KB
LayCurse,5/30/2021 21:24,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,3244 Byte,37 ms,10884 KB
LayCurse,5/30/2021 21:22,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,1711 Byte,9 ms,3568 KB
LayCurse,5/30/2021 21:21,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,2006 Byte,3 ms,3620 KB
LayCurse,5/30/2021 21:14,203,E,White Pawn,C++ (GCC 9.2.1),AC,4365 Byte,52 ms,21868 KB
LayCurse,5/30/2021 21:13,203,E,White Pawn,C++ (GCC 9.2.1),WA,4505 Byte,53 ms,21820 KB
LayCurse,5/30/2021 21:11,203,E,White Pawn,C++ (GCC 9.2.1),RE,4237 Byte,170 ms,21852 KB
Maksim1744,5/30/2021 21:42,203,F,Weed,C++ (GCC 9.2.1),AC,3232 Byte,102 ms,64928 KB
Maksim1744,5/30/2021 21:16,203,E,White Pawn,C++ (GCC 9.2.1),AC,3047 Byte,285 ms,35924 KB
Maksim1744,5/30/2021 21:09,203,D,Pond,C++ (GCC 9.2.1),AC,3306 Byte,213 ms,8396 KB
Maksim1744,5/30/2021 21:03,203,C,Friends and Travel costs,C++ (GCC 9.2.1),AC,2683 Byte,64 ms,6368 KB
Maksim1744,5/30/2021 21:02,203,B,AtCoder Condominium,C++ (GCC 9.2.1),AC,2649 Byte,8 ms,3672 KB
Maksim1744,5/30/2021 21:01,203,A,Chinchirorin,C++ (GCC 9.2.1),AC,2653 Byte,4 ms,3616 KB
maspy,5/30/2021 22:21,203,E,White Pawn,Python (3.8.2),RE,43 Byte,26 ms,9088 KB
maspy,5/30/2021 21:39,203,E,White Pawn,Python (3.8.2),AC,902 Byte,695 ms,58356 KB
maspy,5/30/2021 21:38,203,E,White Pawn,Python (3.8.2),TLE,1003 Byte,2209 ms,138484 KB
maspy,5/30/2021 21:30,203,D,Pond,Python (3.8.2),AC,937 Byte,478 ms,47472 KB
maspy,5/30/2021 21:20,203,C,Friends and Travel costs,Python (3.8.2),AC,717 Byte,272 ms,38392 KB
maspy,5/30/2021 21:17,203,B,AtCoder Condominium,Python (3.8.2),AC,284 Byte,114 ms,26984 KB
maspy,5/30/2021 21:16,203,A,Chinchirorin,Python (3.8.2),AC,478 Byte,119 ms,27128 KB
maspy,5/30/2021 21:15,203,F,Weed,Python (3.8.2),AC,1183 Byte,654 ms,264704 KB
Nachia,7/16/2021 17:19,203,A,Chinchirorin,PyPy3 (7.3.0),AC,122 Byte,59 ms,61864 KB
